"Vehicle Type","Public Vehicle Number","Status","Vehicle Make","Vehicle Model","Vehicle Model Year","Vehicle Color","Vehicle Fuel Source","Wheelchair Accessible","Company Name","Address","City","State","ZIP Code","Taxi Affiliation","Taxi Medallion License Management ","Record ID"
"Livery","70556","ACTIVE","FORD","EXPEDITION XLT MAX","2025","BLACK","Gasoline","N","DOLON CREATIVE LLC","5550 N. ELSTON AVE.","CHICAGO","IL","60630",,,"70556Livery"
"Livery","71801","ACTIVE","FORD","EXPEDITION","2025","BLACK","Gasoline","N","ASH TRAVELLERS, INC","4116 W. BELMONT AVE.","CHICAGO","IL","60641",,,"71801Livery"
"Taxi","1356","ACTIVE","TOYOTA","PRIUS","2014","WHITE/BLUE/STRIPES","Hybrid","N","BIAR TAXI LLC","4020 W. GLENLAKE AVE.","CHICAGO","IL","60646","Blue Ribbon Assn Inc","Owner Manager","1356Taxi"
"Livery","72502","ACTIVE","CADILLAC","ESCALADE","2024","BLACK","Gasoline","N","RAUF MIRZOKANDOV","5400 N. SHERIDAN RD.","CHICAGO","IL","60640",,,"72502Livery"
"Taxi","1054","SURRENDER","NISSAN","ALTIMA","2011","WHITE/BLUE/STRIPES","Hybrid","N","GRAND CAB COMPANY","4020 W. GLENLAKE AVE.","CHICAGO","IL","60646","Blue Ribbon Assn Inc","Cab Management Group, Inc.","1054Taxi"
"Taxi","3821","VIOLATION","TOYOTA","PRIUS","2013","GREEN","Hybrid","N","NECT 3, INC","6500 N. WESTERN AVE.","CHICAGO","IL","60645","TAXI TOWN AFFILIATION LLC","Medallion Leasing and Management, Inc.","3821Taxi"
"Taxi","5159","ACTIVE","TOYOTA","CAMRY","2019","WHITE","Hybrid","N","KRONGO CAB CORP.","6315 W. BERENICE AVE.","CHICAGO","IL","60634","Independent1","Owner-Operator","5159Taxi"
"Charter Sightseeing","9992","INACTIVE","FORD","350","2003","WHITE","Gasoline","N","Always Medical Carrier Inc","6160 N. CICERO AVE.","CHICAGO","IL","60646",,,"9992Charter Sightseeing"
"Ambulance","817740","INACTIVE","FORD","E350","2013","WHITE","Gasoline","N","LIFELINE AMBULANCE, LLC","3737  CHASE AVE.","SKOKIE","IL","60076",,,"817740Ambulance"
"Charter Sightseeing","15325","RESERVED","FORD","E450","2013","WHITE","Gasoline","N","AARON EXPRESS, INC.","5550 N. ELSTON AVE.","CHICAGO","IL","60630",,,"15325Charter Sightseeing"
"Ambulance","5585","INACTIVE","FORD","E350","2004","RED/WHITE","Gasoline","N","SUPERIOR AIR-GROUND AMBULANCE SERVICE, INC.","395 W. LAKE ST.","ELMHURST","IL","60126",,,"5585Ambulance"
"Taxi","422","VIOLATION","FORD","ESCAPE","2013","WHITE","Gasoline","N","MCCAB XIX CORP.","5136 N. WESTERN AVE.","CHICAGO","IL","60625","DIS-AFFILIATED","Owner Manager","422Taxi"
"Taxi","133","VIOLATION","TOYOTA","CAMRY","2015","WHITE","Hybrid","N","NETSANET, INC.","6550 N. CLARK ST.","CHICAGO","IL","60626","DIS-AFFILIATED","Owner Manager","133Taxi"
"Livery","70672","RESERVED","LINCOLN","NAVIGATOR L","2024","BLACK","Gasoline","N","OKTAY SERBEST","5214 N. RESERVE AVE.","CHICAGO","IL","60656",,,"70672Livery"
"Taxi","3398","VIOLATION","TOYOTA","CAMRY","2016","WHITE","Hybrid","N","YOUSEPH H MULUGETTA INC","2601 W. PETERSON AVE.","CHICAGO","IL","60659","DIS-AFFILIATED","Owner Manager","3398Taxi"
"Charter Sightseeing","7234","INACTIVE","FORD","TROLLEY","1996","RED/GREEN","Gasoline","N","TRT TRANSPORTATION, INC.","4400 S. RACINE AVE.","CHICAGO","IL","60609",,,"7234Charter Sightseeing"
"Livery","7581","VIOLATION","KIA","EV9 WIND","2024","BLACK","Gasoline","N","SEITEK LLC","5550 N. ELSTON AVE.","CHICAGO","IL","60630",,,"7581Livery"
"Ambulance","5676","INACTIVE","MERCEDES","SPRINTER","2016","WHITE/RED","Gasoline","N","SUPERIOR AIR-GROUND AMBULANCE SERVICE, INC.","395 W. LAKE ST.","ELMHURST","IL","60126",,,"5676Ambulance"
"Charter Sightseeing","11288","INACTIVE","FORD",,"2008","RED/GREEN","Gasoline","N","TRT TRANSPORTATION, INC.","4400 S. RACINE AVE.","CHICAGO","IL","60609",,,"11288Charter Sightseeing"
"Taxi","770","VIOLATION","VPG","MV-1","2012","GREEN","Compressed Natural Gas","Y","NECT 33 LLC","6500 N. WESTERN AVE.","CHICAGO","IL","60645","TAXI TOWN AFFILIATION LLC","Medallion Leasing and Management, Inc.","770Taxi"
"Taxi","4943","VIOLATION","TOYOTA","PRIUS","2014","GREEN","Hybrid","N","NECT 4 INC","6500 N. WESTERN AVE.","CHICAGO","IL","60645","TAXI TOWN AFFILIATION LLC","Medallion Leasing and Management, Inc.","4943Taxi"
"Livery","70706","ACTIVE","CADILLAC","ESCALADE","2024","BLACK","Diesel","N","HOLO BLACK LUXURY LLC","5054 N. DELPHIA AVE.","CHICAGO","IL","60656",,,"70706Livery"
"Livery","70429","ACTIVE","LINCOLN","NAVIGATOR L","2023","BLACK","Gasoline","N","BZ LIMO TRANSPORTATION LLC","5633 N. KENMORE AVE.","CHICAGO","IL","60660",,,"70429Livery"
"Taxi","755","VIOLATION","VPG","MV-1","2012","GREEN","Compressed Natural Gas","Y","NECT 33 LLC","6500 N. WESTERN AVE.","CHICAGO","IL","60645","TAXI TOWN AFFILIATION LLC","Medallion Leasing and Management, Inc.","755Taxi"
"Livery","72153","ACTIVE","FORD","EXPEDITION MAX ACTIVE","2024","BLACK","Gasoline","N","OBIE ENTERPRISE INC.","6334 N. TALMAN AVE.","CHICAGO","IL","60659",,,"72153Livery"
"Taxi","1284","VIOLATION","TOYOTA","PRIUS","2014","YELLOW","Hybrid","N","TAXI MEDALLION GROUP,LLC SERIES VI","4175 N. ELSTON AVE.","CHICAGO","IL","60618","Yellow Cab Association","Owner Manager","1284Taxi"
"Taxi","5731","SURRENDER","TOYOTA","CAMRY","2016","YELLOW","Hybrid","N","TAXI MEDALLION GROUP, LLC SERIES 32","4175 N. ELSTON AVE.","CHICAGO","IL","60618","Yellow Cab Association","Owner Manager","5731Taxi"
"Taxi","1184","ACTIVE","TOYOTA","PRIUS","2016","WHITE","Hybrid","N","LAGUWA INC","4118 W. LAWRENCE AVE.","CHICAGO","IL","60630","Globe Taxi Association Inc","Owner-Operator","1184Taxi"
"Taxi","3506","ACTIVE","TOYOTA","CAMRY","2015","WHITE/BLUE","Hybrid","N","LIL JAZZY INC.","4118 W. LAWRENCE AVE.","CHICAGO","IL","60630","Globe Taxi Association Inc","Owner Manager","3506Taxi"
"Livery","70704","ACTIVE","LINCOLN","AVIATOR","2024","BLACK","Gasoline","N","ECHO LIMOUSINE INC","1 N. STATE ST.","CHICAGO","IL","60602",,,"70704Livery"
"Livery","70702","ACTIVE","CADILLAC","ESCALADE ESV","2025","BLACK","Gasoline","N","GUANGMING ZHAI","2615 S. THROOP ST.","CHICAGO","IL","60608",,,"70702Livery"
"Taxi","865","VIOLATION","TOYOTA","PRIUS","2013","GREEN","Hybrid","N","NECT 35 LLC","6500 N. WESTERN AVE.","CHICAGO","IL","60645","TAXI TOWN AFFILIATION LLC","Medallion Leasing and Management, Inc.","865Taxi"
"Taxi","4172","ACTIVE","TOYOTA","RAV4","2023","WHITE/BLUE","Hybrid","N","SMILE TAXI CORP","5801 N. PULASKI RD.","CHICAGO","IL","60646","Independent2","Owner-Operator","4172Taxi"
"Ambulance","5650","INACTIVE","CHEVROLET","VAN","2007","WHITE","Gasoline","N","PRECISE AMBULANCE SERVICE, LLC.","9982 S. ANDERSON","CHICAGO RIDGE","IL","60415",,,"5650Ambulance"
"Livery","72243","ACTIVE","FORD","EXPEDITION MAX","2026","BLACK","Gasoline","N","BLUE STAR LIMOUSINE INCORPORATED","5550 N. ELSTON AVE.","CHICAGO","IL","60630",,,"72243Livery"
"Taxi","4159","ACTIVE","TOYOTA","PRIUS","2014","YELLOW","Hybrid","N","ABRAXAS TRANSPORTATION INC","5813 N. MAPLEWOOD AVE.","CHICAGO","IL","60659","Yellow Cab Association","Owner Manager","4159Taxi"
"Livery","70708","ACTIVE","FORD","EXPEDITION XLT MAX","2023","BLACK","Gasoline","N","MAGNIFICENT MILE LIMO SERVICE LLC","5550 N. ELSTON AVE.","CHICAGO","IL","60630",,,"70708Livery"
"Taxi","4229","ACTIVE","TOYOTA","PRIUS","2015","WHITE/BLUE","Hybrid","N","OAM INC","4626 W. CORNELIA AVE.","CHICAGO","IL","60641","Sun Taxi Association Inc","Sun Financial Services, Inc.","4229Taxi"
"Livery","70703","ACTIVE","MERCEDES-BENZ","GLS 450","2021","BLACK","Gasoline","N","JIASHENG LI","4336 S. TRUMBULL AVE.","CHICAGO","IL","60632",,,"70703Livery"
"Taxi","4153","ACTIVE","TOYOTA","CAMRY","2024","WHITE/BLUE","Hybrid","N","ANNIMER CORP","4626 W. CORNELIA AVE.","CHICAGO","IL","60641","Sun Taxi Association Inc","Owner-Operator","4153Taxi"
"Taxi","3332","VIOLATION","TOYOTA","CAMRY","2016","WHITE","Hybrid","N","MOONLIGHT TRANSIT CORP.","2601 W. PETERSON AVE.","CHICAGO","IL","60659","DIS-AFFILIATED","Owner-Operator","3332Taxi"
"Taxi","5599","ACTIVE","TOYOTA","CAMRY","2013","WHITE","Hybrid","N","EXPERIENCE CHICAGO INC.","2856 W. TOUHY AVE.","CHICAGO","IL","60645","INDEPENDENT4","Owner-Operator","5599Taxi"
"Ambulance","5298","ACTIVE","MERCEDES","SPRINTER","2012","WHITE/BLUE","Diesel","N","SUPERIOR AIR-GROUND AMBULANCE SERVICE, INC.","395 W. LAKE ST.","ELMHURST","IL","60126",,,"5298Ambulance"
"Charter Sightseeing","14196","INACTIVE","FORD","E350","2008","BLACK","Gasoline","N","LARRY YOUNG","5550 N. ELSTON AVE.","CHICAGO","IL","60630",,,"14196Charter Sightseeing"
"Taxi","1579","SURRENDER","TOYOTA","PRIUS","2013","WHITE/BLUE/STRIPES","Hybrid","N","NJ CAB CO","4020 W. GLENLAKE AVE.","CHICAGO","IL","60646","Blue Ribbon Assn Inc","Cab Management Group, Inc.","1579Taxi"
"Livery","9017","ACTIVE","LINCOLN","AVIATOR","2025","BLACK","Gasoline","N","DISCREET LIMOUSINE ILLINOIS INC","3251 N. TROY ST.","CHICAGO","IL","60618",,,"9017Livery"
"Taxi","3139","VIOLATION","TOYOTA","CAMRY","2011","WHITE","Hybrid","N","ZIP CAB COMPANY","8001 S. DR MARTIN LUTHER KING JR DR.","CHICAGO","IL","60619","EXPIRED AFFILIATION","Owner Manager","3139Taxi"
"Taxi","6603","ACTIVE","TOYOTA","CAMRY","2014","WHITE","Hybrid","N","KING CHICAGO INC","9696 W. FOSTER AVE.","CHICAGO","IL","60656","Flash Cab Co","Owner Manager","6603Taxi"
"Charter Sightseeing","10029","INACTIVE","FORD","VAN","2008","WHITE","Gasoline","N","4 STAR ELITE INC.","226 S. CROSSEN","ELK GROVE VILLAGE","IL","60007",,,"10029Charter Sightseeing"
"Taxi","3214","SURRENDER","TOYOTA","CAMRY","2012","WHITE","Hybrid","N","3214 TAXI CORP.","5200 N. OTTO AVE.","CHICAGO","IL","60656","DIS-AFFILIATED","Owner Manager","3214Taxi"
"Livery","9366","ACTIVE","LINCOLN","NAVIGATOR L","2022","BLACK","Gasoline","N","SUQYA EXPRESS INC","5550 N. ELSTON AVE.","CHICAGO","IL","60630",,,"9366Livery"
"Taxi","994","ACTIVE","TOYOTA","CAMRY","2019","WHITE","Gasoline","N","EDGEWATER CAB CO","4118 W. LAWRENCE AVE.","CHICAGO","IL","60630","Globe Taxi Association Inc","Owner-Operator","994Taxi"
"Taxi","1308","ACTIVE","TOYOTA","CAMRY","2017","YELLOW","Hybrid","N","CHINAGOZIM UNLIMITED CORP","3800 N. MILWAUKEE AVE.","CHICAGO","IL","60641","Yellow Cab Association","Owner Manager","1308Taxi"
"Taxi","1179","VIOLATION","FORD","ESCAPE","2010","WHITE","Hybrid","N","PNINA TWO CAB CORP.","2617 S. WABASH AVE.","CHICAGO","IL","60616","DIS-AFFILIATED","Owner Manager","1179Taxi"
"Livery","7229","ACTIVE","CHEVROLET","SUBURBAN","2026","BLACK","Gasoline","N","LUCKY LIVERY INC","5905 S. KEDZIE AVE.","CHICAGO","IL","60629",,,"7229Livery"
"Taxi","3198","VIOLATION","TOYOTA","PRIUS","2014","WHITE","Hybrid","N","ILLINOIS TAXI LLC","4536 N. ELSTON AVE.","CHICAGO","IL","60630","DIS-AFFILIATED","Owner Manager","3198Taxi"
"Taxi","4173","VIOLATION","TOYOTA","PRIUS","2014","WHITE","Hybrid","N","NATIE TRANS INC","3800 N. MILWAUKEE AVE.","CHICAGO","IL","60641","DIS-AFFILIATED","Owner Manager","4173Taxi"
"Taxi","2735","ACTIVE","TOYOTA","RAV4","2020","WHITE","Hybrid","N","MESSE & YAT INC","2532 W. WARREN BLVD.","CHICAGO","IL","60612","Independent1","Owner-Operator","2735Taxi"
"Livery","71802","ACTIVE","LINCOLN","NAVIGATOR","2024","BLACK","Gasoline","N","NEXUS POINT INC","1454 W. ELMDALE AVE.","CHICAGO","IL","60660",,,"71802Livery"
"Ambulance","5671","INACTIVE","FORD","E350","2008","RED/WHITE","Gasoline","N","SUPERIOR AIR-GROUND AMBULANCE SERVICE, INC.","395 W. LAKE ST.","ELMHURST","IL","60126",,,"5671Ambulance"
"Taxi","4365","VIOLATION","NISSAN","ALTIMA","2011","WHITE","Hybrid","N","STALLION TAXI LLC","4536 N. ELSTON AVE.","CHICAGO","IL","60630","DIS-AFFILIATED","Owner Manager","4365Taxi"
"Livery","8534","ACTIVE","FORD","EXPEDITION","2024","BLACK","Gasoline","N","FLASH LIMOUSINE, INC.","5320 W. LAWRENCE AVE.","CHICAGO","IL","60630",,,"8534Livery"
"Livery","70711","ACTIVE","LINCOLN","AVIATOR","2024","BLACK","Gasoline","N","EMPEROR LIMO LLC","6354 N. LEROY AVE.","CHICAGO","IL","60646",,,"70711Livery"
"Livery","9631","RESERVED","CHEVROLET","SUBURBAN","2021","BLACK","Gasoline","N","AWANDIA TRANSPORTATION INC","5054 N. DELPHIA AVE.","CHICAGO","IL","60656",,,"9631Livery"
"Taxi","4247","ACTIVE","DODGE","GRAND CARAVAN","2016","WHITE","Gasoline","Y","MADITTO INC.","2601 W. PETERSON AVE.","CHICAGO","IL","60659","City Service Taxi Association","Owner-Operator","4247Taxi"
"Taxi","2583","SURRENDER","TOYOTA","RAV4","2018","YELLOW","Gasoline","N","URASI INC","1229 E. 53RD ST.","CHICAGO","IL","60615","Yellow Cab Association","Owner Manager","2583Taxi"
"Taxi","6223","VIOLATION","FORD","FUSION","2018","BLUE","Hybrid","N","ARMITAGE TAXI LLC","4536 N. ELSTON AVE.","CHICAGO","IL","60630","NORTHSTAR AFFILIATION","Star North Management LLC","6223Taxi"
"Livery","7391","ACTIVE","CADILLAC","ESCALADE ESV","2024","BLACK","Gasoline","N","SLS WORLDWIDE TRANSPORTATION INC","3323 W. ADDISON ST.","CHICAGO","IL","60618",,,"7391Livery"
"Livery","70709","RESERVED","CHEVROLET","SUBURBAN","2022","BLACK","Gasoline","N","ABDULRAHMAN TRANSPORT INC","6115 N. SEELEY AVE.","CHICAGO","IL","60659",,,"70709Livery"
"Livery","70148","RESERVED","LINCOLN","NAVIGATOR L","2024","BLACK","Gasoline","N","BLACK LOIN LIMO & TRANSPORTATION LIMITED","6697 N. NORTHWEST HWY.","CHICAGO","IL","60631",,,"70148Livery"
"Livery","70725","ACTIVE","CHEVROLET","SUBURBAN","2022","BLACK","Gasoline","N","SFC LIMOUSINE SERVICES, LLC","5905 S. KEDZIE AVE.","CHICAGO","IL","60629",,,"70725Livery"
"Livery","70713","ACTIVE","CHEVROLET","TAHOE","2022","BLACK","Gasoline","N","ULSBOLD ZORIGT","6954 N. GREENVIEW AVE.","CHICAGO","IL","60626",,,"70713Livery"
"Livery","7974","ACTIVE","CADILLAC","ESCALADE ESV","2023","BLACK","Gasoline","N","FDS LIMOUSINE INC.","5550 N. ELSTON AVE.","CHICAGO","IL","60630",,,"7974Livery"
"Ambulance","5595","INACTIVE","FORD","E350","2005","WHITE","Gasoline","N","MIDWEST MEDICAL SERVICE, INC.","5567 N. ELSTON AVE.","CHICAGO","IL","60630",,,"5595Ambulance"
"Taxi","5309","VIOLATION","FORD","ESCAPE","2011","WHITE","Hybrid","N","5309 TAXI CORP","1200 E. 78TH ST.","CHICAGO","IL","60619","DIS-AFFILIATED","Owner Manager","5309Taxi"
"Taxi","1793","ACTIVE","TOYOTA","CAMRY","2013","WHITE","Hybrid","N","LESS IS MORE CAB CORP","9696 W. FOSTER AVE.","CHICAGO","IL","60656","Flash Cab Co","Owner-Operator","1793Taxi"
"Livery","70707","ACTIVE","LINCOLN","NAVIGATOR","2023","BLACK","Gasoline","N","JW TRAVEL INC.","219 W. 22ND PL.","CHICAGO","IL","60616",,,"70707Livery"
"Taxi","3376","VIOLATION","DODGE","GRAND CARAVAN","2014","WHITE","Flex Fuel","N","ASPIRE CAB CORP.","9696 W. FOSTER AVE.","CHICAGO","IL","60656","DIS-AFFILIATED","Owner Manager","3376Taxi"
"Livery","8673","ACTIVE","LINCOLN","AVIATOR","2023","BLACK","Gasoline","N","LYBA CORPORATION","6357 N. OAKLEY AVE.","CHICAGO","IL","60659","Independent1",,"8673Livery"
"Livery","7475","ACTIVE","CHEVROLET","SUBURBAN","2023","BLACK","Gasoline","N","PREMIER LUXURY LIMO INC","5617 N. KOSTNER AVE.","CHICAGO","IL","60646",,,"7475Livery"
"Taxi","1234","ACTIVE","TOYOTA","CAMRY","2014","WHITE","Hybrid","N","ASCEND INVESTMENTS INCORPORATED","9696 W. FOSTER AVE.","CHICAGO","IL","60656","Flash Cab Co","Owner Manager","1234Taxi"
"Livery","70833","VIOLATION","LINCOLN","NAVIGATOR L","2019","BLACK","Gasoline","N","SFENKS INC.","5905 S. KEDZIE AVE.","CHICAGO","IL","60629",,,"70833Livery"
"Charter Sightseeing","7273","INACTIVE","NEOPLAN","TROLLEY","1981","RED/GREEN","Gasoline","N","TRT TRANSPORTATION, INC.","4400 S. RACINE AVE.","CHICAGO","IL","60609",,,"7273Charter Sightseeing"
"Livery","70714","VIOLATION","CADILLAC","ESCALADE","2022","BLACK","Gasoline","N","CLAUDIUS H. PARKER JR.","11411 S. MAY ST.","CHICAGO","IL","60643",,,"70714Livery"
"Medicar","26733","ACTIVE","CHRYSLER","PACIFICA","2024","WHITE","Gasoline","N","LILY DOVE SERVICES","6144 1/2 N. LINCOLN AVE.","CHICAGO","IL","60659",,,"26733Medicar"
"Taxi","2165","ACTIVE","TOYOTA","CAMRY","2014","WHITE","Hybrid","N","RIANA TAXI LLC","8639 W. CATHERINE AVE.","CHICAGO","IL","60656","Independent1","Owner-Operator","2165Taxi"
"Taxi","4809","VIOLATION","NISSAN","ALTIMA","2011","WHITE","Hybrid","N","COBRA TAXI LLC","4536 N. ELSTON AVE.","CHICAGO","IL","60630","DIS-AFFILIATED","Owner Manager","4809Taxi"
"Ambulance","731002","INACTIVE","FORD","E350","2012","WHITE/RED","Gasoline","N","KURTZ AMBULANCE SERVICE INC","1900  GARNET CT.","NEW LENOX","IL","60451",,,"731002Ambulance"
"Livery","8004","ACTIVE","FORD","EXPEDITION XLT MAX","2025","BLACK","Gasoline","N","DEREN LIMOUSINE INC","4258 N. ELSTON AVE.","CHICAGO","IL","60618",,,"8004Livery"
"Taxi","1199","VIOLATION","FORD","ESCAPE","2012","WHITE","Hybrid","N","GREEN EYES CAB CORP.","2617 S. WABASH AVE.","CHICAGO","IL","60616","EXPIRED AFFILIATION","Owner Manager","1199Taxi"
"Taxi","1310","ACTIVE","TOYOTA","CAMRY","2013","WHITE/RED STRIPES","Hybrid","N","SUPERIOR CAB CO INC","6301 N. SHERIDAN AVE.","CHICAGO","IL","60660","Independent1","Owner-Operator","1310Taxi"
"Taxi","1393","VIOLATION","TOYOTA","RAV4","2015","BLACK","Gasoline","N","OBUOBA TRANSPORT INC.","4550 N. CLARENDON AVE.","CHICAGO","IL","60640","Independent1","Owner-Operator","1393Taxi"
"Taxi","4178","VIOLATION","TOYOTA","PRIUS","2014","WHITE","Hybrid","N","NATIE TRANS INC","3800 N. MILWAUKEE AVE.","CHICAGO","IL","60641","DIS-AFFILIATED","Owner Manager","4178Taxi"
"Taxi","4338","VIOLATION","TOYOTA","CAMRY","2018","WHITE","Hybrid","N","YEMI TAXI CORP","6550 N. CLARK ST.","CHICAGO","IL","60626","DIS-AFFILIATED","Owner-Operator","4338Taxi"
"Taxi","3452","VIOLATION","FORD","C-MAX","2015","WHITE","Hybrid","N","UNIVERSITY TAXI LLC","4536 N. ELSTON AVE.","CHICAGO","IL","60630","DIS-AFFILIATED","Owner Manager","3452Taxi"
"Livery","70717","VIOLATION","BMW","530I","2021","BLACK","Gasoline","N","MRBLR LLC","5359 S. MAY ST.","CHICAGO","IL","60609",,,"70717Livery"
"Ambulance","5469","INACTIVE","FORD","E350","2007","WHITE","Gasoline","N","ATI VANDENBERG AMBULANCE, INC.","8400 W. 183RD ST.","TINLEY PARK","IL","60477",,,"5469Ambulance"
"Livery","70716","ACTIVE","CADILLAC","ESCALADE ESV","2024","BLACK","Gasoline","N","FALCON EAGLES EXPEDITE LLC","5905 S. KEDZIE AVE.","CHICAGO","IL","60629",,,"70716Livery"
"Livery","8668","ACTIVE","BMW","740 I","2022","BLACK","Gasoline","N","MIA BRASOV LTD","1630 W. HIGHLAND AVE.","CHICAGO","IL","60660",,,"8668Livery"
"Livery","8986","VIOLATION","LINCOLN","CORSAIR","2022","BLACK","Gasoline","N","MIRLAN TOICHUEV","2740 W. CATALPA AVE.","CHICAGO","IL","60625",,,"8986Livery"
"Livery","71226","ACTIVE","LINCOLN","NAVIGATOR","2024","BLACK","Gasoline","N","HADAS LLC","5550 N. ELSTON AVE.","CHICAGO","IL","60630",,,"71226Livery"
"Livery","9676","RESERVED","GMC","YUKON","2022","BLACK","Gasoline","N","MERCIFUL SERVANT TRANSPORTION INC","3130 N. LAKE SHORE DR.","CHICAGO","IL","60657",,,"9676Livery"
"Livery","7997","VIOLATION","CHEVROLET","SUBURBAN","2021","BLACK","Gasoline","N","MAKSAT LIMO INC.","5550 N. ELSTON AVE.","CHICAGO","IL","60630",,,"7997Livery"
"Taxi","4339","VIOLATION","NISSAN","ALTIMA","2011","BLUE","Hybrid","N","MONZA TAXI LLC","4536 N. ELSTON AVE.","CHICAGO","IL","60630","NORTHSTAR AFFILIATION","Star North Management LLC","4339Taxi"
"Livery","9076","RESERVED","MERCEDES","GLE350","2024","BLACK","Gasoline","N","JB EXECUTIVE TRANSPORTATION CORP.","3235 N. HAMLIN AVE.","CHICAGO","IL","60618",,,"9076Livery"
"Taxi","6133","ACTIVE","TOYOTA","HIGHLANDER","2022","SILVER","Hybrid","N","SOLOMON D BOATENG","4550 N. CLARENDON AVE.","CHICAGO","IL","60640","Independent1","Owner-Operator","6133Taxi"
"Charter Sightseeing","13011","INACTIVE","FORD","E450","2015","BLACK","Gasoline","N","JKS LIMOUSINES LLC.","120 W. MADISON ST.","CHICAGO","IL","60602",,,"13011Charter Sightseeing"
"Taxi","3538","VIOLATION","FORD","ESCAPE","2012","WHITE","Hybrid","N","CHICAGO POLO X, INC.","2617 S. WABASH AVE.","CHICAGO","IL","60616","EXPIRED AFFILIATION","Owner Manager","3538Taxi"
"Taxi","3008","ACTIVE","TOYOTA","CAMRY","2016","WHITE","Hybrid","N","MNPF TRANS, INC","2601 W. PETERSON AVE.","CHICAGO","IL","60659","City Service Taxi Association","Owner-Operator","3008Taxi"
"Taxi","3569","ACTIVE","VPG","MV-1","2014","YELLOW","Gasoline","Y","TAXI MEDALLION GROUPLLC SERIESXXIII","4175 N. ELSTON AVE.","CHICAGO","IL","60618","Yellow Cab Association","Owner Manager","3569Taxi"
"Taxi","503","VIOLATION","TOYOTA","PRIUS","2010","WHITE","Hybrid","N","LAKEVIEW INC.","3800 N. MILWAUKEE AVE.","CHICAGO","IL","60641","DIS-AFFILIATED","Owner Manager","503Taxi"
"Taxi","3328","VIOLATION","TOYOTA","PRIUS","2013","WHITE","Hybrid","N","SAGAR EXPRESS INC","4020 W. GLENLAKE AVE.","CHICAGO","IL","60646","DIS-AFFILIATED","Owner Manager","3328Taxi"
"Livery","8805","ACTIVE","CADILLAC","ESCALADE ESV","2024","BLACK","Gasoline","N","OMNI RJ L.L.C.","2473 S. ARCHER AVE.","CHICAGO","IL","60616",,,"8805Livery"
"Livery","70630","ACTIVE","LINCOLN","NAVIGATOR","2021","BLACK","Gasoline","N","ABDELKARIM M.A. FAWAKHIRI","8665 W. CATHERINE AVE.","CHICAGO","IL","60656",,,"70630Livery"
"Taxi","5712","ACTIVE","TOYOTA","CAMRY","2019","WHITE/BLUE","Gasoline","N","TRANSGIG INC.","9696 W. FOSTER AVE.","CHICAGO","IL","60656","Flash Cab Co","Owner-Operator","5712Taxi"
"Taxi","1485","VIOLATION","FORD","ESCAPE","2012","WHITE","Hybrid","N","ADI TWO CAB CORP.","2617 S. WABASH AVE.","CHICAGO","IL","60616","DIS-AFFILIATED","Owner Manager","1485Taxi"
"Taxi","5027","VIOLATION","TOYOTA","CAMRY","2014","WHITE","Hybrid","N","SEKHON CAB CO INC","3800 N. MILWAUKEE AVE.","CHICAGO","IL","60641","DIS-AFFILIATED","Owner Manager","5027Taxi"
"Taxi","4048","VIOLATION","TOYOTA","PRIUS","2013","WHITE","Hybrid","N","BKF CAB CO.","2601 W. PETERSON AVE.","CHICAGO","IL","60659","DIS-AFFILIATED","Owner Manager","4048Taxi"
"Taxi","5876","VIOLATION","TOYOTA","PRIUS","2011","WHITE","Hybrid","N","ARFI, INC","6304 N. CLARK ST.","CHICAGO","IL","60660","DIS-AFFILIATED","Owner Manager","5876Taxi"
"Livery","9104","ACTIVE","LINCOLN","NAUTILUS","2023","BLACK","Gasoline","N","AIH2 CORP.","5550 N. ELSTON AVE.","CHICAGO","IL","60630",,,"9104Livery"
"Taxi","3174","VIOLATION","TOYOTA","PRIUS","2014","WHITE","Hybrid","N","LARISSA TAXI LLC","4536 N. ELSTON AVE.","CHICAGO","IL","60630","DIS-AFFILIATED","Owner Manager","3174Taxi"
"Taxi","5034","VIOLATION","TOYOTA","SCION","2014","WHITE","Gasoline","N","NIMOT TAXI CABS INC.","3800 N. MILWAUKEE AVE.","CHICAGO","IL","60641","DIS-AFFILIATED","Owner Manager","5034Taxi"
"Taxi","3693","ACTIVE","TOYOTA","RAV4","2017","BLACK","Hybrid","N","ANSAR TAXI CORP","840 W. SUNNYSIDE AVE.","CHICAGO","IL","60640","Independent1","Owner-Operator","3693Taxi"
"Taxi","1723","VIOLATION","TOYOTA","CAMRY","2014","WHITE","Hybrid","N","YAKUB CAB CO","3800 N. MILWAUKEE AVE.","CHICAGO","IL","60641","DIS-AFFILIATED","Owner Manager","1723Taxi"
"Taxi","1898","VIOLATION","DODGE","CARAVAN","2013","WHITE","Flex Fuel","N","PROGENY CAB CO","5200 N. OTTO AVE.","CHICAGO","IL","60656","DIS-AFFILIATED","Owner Manager","1898Taxi"
"Livery","9092","ACTIVE","LINCOLN","NAVIGATOR L","2023","BLACK","Gasoline","N","H&R TRANSPORTATION SERVICES CORP.","5550 N. ELSTON AVE.","CHICAGO","IL","60630",,,"9092Livery"
